,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
66,446 - 0.494700014591217,1982 - 0.4537000060081482,2003 - 0.453000009059906,603 - 0.4505999982357025,606 - 0.4530999958515167,1028 - 0.4555000066757202,2390 - 0.46279999613761896,3480 - 0.471100002527237,3110 - 0.48089998960495,1711 - 0.4715999960899353,406 - 0.4726000130176544,411 - 0.4528000056743622,1664 - 0.4388000071048737,793 - 0.4790000021457672,344 - 0.4677000045776367,1994 - 0.4779999852180481,2017 - 0.4361000061035156,901 - 0.4505999982357025,1840 - 0.4839999973773956,1815 - 0.448500007390976
67,1619 - 0.4853000044822693,1797 - 0.449400007724762,683 - 0.45210000872612,679 - 0.440200001001358,411 - 0.4528000056743622,683 - 0.45210000872612,866 - 0.4582000076770783,2806 - 0.4632000029087066,2549 - 0.4754000008106232,631 - 0.4578000009059906,460 - 0.4691999852657318,409 - 0.4480000138282776,1025 - 0.4381999969482422,567 - 0.4778999984264374,141 - 0.4566999971866608,835 - 0.4765999913215637,527 - 0.4350999891757965,1053 - 0.4483999907970429,139 - 0.4803000092506409,2173 - 0.4372999966144562
68,2326 - 0.4779999852180481,2294 - 0.4474000036716461,31 - 0.4338000118732453,1321 - 0.43869999051094055,703 - 0.4487999975681305,997 - 0.4507000148296356,2066 - 0.4413999915122986,866 - 0.4582000076770783,2881 - 0.472900003194809,1286 - 0.4530999958515167,918 - 0.4643000066280365,223 - 0.4456000030040741,87 - 0.4370999932289124,468 - 0.4560000002384186,428 - 0.4562000036239624,1864 - 0.4738999903202057,1576 - 0.4329000115394592,2588 - 0.4456000030040741,2881 - 0.472900003194809,896 - 0.432099997997284
69,2549 - 0.4754000008106232,1664 - 0.4388000071048737,2063 - 0.4277999997138977,1495 - 0.4366999864578247,911 - 0.4471000134944916,125 - 0.4433999955654144,1618 - 0.4381999969482422,3387 - 0.450899988412857,2412 - 0.4665000140666962,788 - 0.4514000117778778,141 - 0.4566999971866608,125 - 0.4433999955654144,2681 - 0.4365000128746033,431 - 0.4490999877452849,431 - 0.4490999877452849,1416 - 0.4699000120162964,1197 - 0.428600013256073,379 - 0.4350000023841858,1323 - 0.4643000066280365,23 - 0.4318999946117401
70,1430 - 0.4704999923706055,1618 - 0.4381999969482422,1036 - 0.4250999987125397,1965 - 0.4284999966621399,229 - 0.4462999999523163,1147 - 0.42989999055862427,963 - 0.4345000088214874,3623 - 0.4505999982357025,1763 - 0.4657999873161316,229 - 0.4462999999523163,1025 - 0.4381999969482422,1 - 0.4431999921798706,2758 - 0.434799998998642,223 - 0.4456000030040741,329 - 0.4379000067710877,1736 - 0.43230000138282776,1945 - 0.42579999566078186,1751 - 0.4305999875068665,3393 - 0.4442000091075897,3208 - 0.4235000014305115
71,963 - 0.4345000088214874,2143 - 0.4341000020503998,756 - 0.4129999876022339,1236 - 0.42680001258850103,1 - 0.4431999921798706,1096 - 0.4244999885559082,1751 - 0.4305999875068665,603 - 0.4505999982357025,974 - 0.4587999880313873,1 - 0.4431999921798706,329 - 0.4379000067710877,170 - 0.44269999861717213,1615 - 0.4251999855041504,240 - 0.4438999891281128,278 - 0.4334000051021576,896 - 0.432099997997284,2344 - 0.4232000112533569,1614 - 0.4226999878883362,947 - 0.4415000081062317,2930 - 0.4181999862194061
72,123 - 0.428600013256073,1467 - 0.4305999875068665,2847 - 0.41119998693466187,1942 - 0.4154999852180481,352 - 0.44269999861717213,1121 - 0.4241000115871429,2101 - 0.4289999902248383,1736 - 0.43230000138282776,1617 - 0.4501999914646149,214 - 0.44190001487731934,963 - 0.4345000088214874,329 - 0.4379000067710877,1036 - 0.4250999987125397,629 - 0.4262999892234802,23 - 0.4318999946117401,845 - 0.4318999946117401,326 - 0.4199000000953674,301 - 0.42170000076293945,3192 - 0.4411999881267548,2536 - 0.4151999950408936
73,1965 - 0.4284999966621399,123 - 0.428600013256073,1511 - 0.4050999879837036,1645 - 0.4142999947071075,329 - 0.4379000067710877,980 - 0.4083999991416931,1476 - 0.4070000052452088,1065 - 0.43130001425743103,1053 - 0.4483999907970429,1234 - 0.4406999945640564,1011 - 0.4325999915599823,87 - 0.4370999932289124,301 - 0.42170000076293945,587 - 0.4189999997615814,123 - 0.428600013256073,211 - 0.4199000000953674,587 - 0.4189999997615814,586 - 0.4189000129699707,3937 - 0.4402999877929688,1398 - 0.4092999994754791
74,2165 - 0.42770001292228704,956 - 0.4181999862194061,1756 - 0.3975000083446503,78 - 0.4025000035762787,963 - 0.4345000088214874,2 - 0.4059000015258789,252 - 0.4041999876499176,2222 - 0.4302999973297119,1867 - 0.4480000138282776,1885 - 0.4399000108242035,163 - 0.4298000037670136,23 - 0.4318999946117401,1889 - 0.4214999973773956,774 - 0.40630000829696655,156 - 0.4278999865055084,1622 - 0.4106999933719635,1344 - 0.4181999862194061,2292 - 0.4187000095844269,31 - 0.4338000118732453,1151 - 0.3986000120639801
75,2047 - 0.4257000088691712,1344 - 0.4181999862194061,2250 - 0.3952000141143799,821 - 0.3982999920845032,896 - 0.432099997997284,465 - 0.4050999879837036,2359 - 0.4007999897003174,3591 - 0.42680001258850103,2625 - 0.4465999901294708,2029 - 0.43959999084472656,399 - 0.42590001225471497,163 - 0.4298000037670136,1942 - 0.4154999852180481,612 - 0.4056999981403351,399 - 0.42590001225471497,2 - 0.4059000015258789,540 - 0.4146000146865845,2918 - 0.4165000021457672,677 - 0.4330999851226807,2436 - 0.3928000032901764
76,211 - 0.4199000000953674,2536 - 0.4151999950408936,159 - 0.3937999904155731,58 - 0.3946999907493591,587 - 0.4189999997615814,846 - 0.3987999856472016,2168 - 0.3934000134468079,1121 - 0.4241000115871429,23 - 0.4318999946117401,1664 - 0.4388000071048737,540 - 0.4146000146865845,123 - 0.428600013256073,2402 - 0.4147000014781952,231 - 0.4013000130653381,301 - 0.42170000076293945,1681 - 0.4054999947547913,1041 - 0.41400000452995295,2301 - 0.4034000039100647,3411 - 0.4307000041007996,1288 - 0.3917999863624573
77,649 - 0.4187000095844269,1941 - 0.40939998626708973,1934 - 0.3849000036716461,577 - 0.3873000144958496,415 - 0.4119000136852264,1363 - 0.397599995136261,2436 - 0.3928000032901764,2879 - 0.4235999882221222,156 - 0.4278999865055084,1102 - 0.4334999918937683,2 - 0.4059000015258789,326 - 0.4199000000953674,2988 - 0.4138999879360199,803 - 0.3959999978542328,465 - 0.4050999879837036,542 - 0.4045000076293945,1745 - 0.4133999943733215,3000 - 0.4032000005245209,2751 - 0.4226000010967255,258 - 0.3917999863624573
78,1745 - 0.4133999943733215,1398 - 0.4092999994754791,850 - 0.38339999318122864,2052 - 0.3815999925136566,437 - 0.4113999903202057,1299 - 0.3959000110626221,1773 - 0.3871000111103058,3167 - 0.4235999882221222,145 - 0.4266999959945679,2063 - 0.4277999997138977,1046 - 0.4041000008583069,290 - 0.4092000126838684,415 - 0.4119000136852264,529 - 0.3939000070095062,59 - 0.3919999897480011,1990 - 0.3896999955177307,1727 - 0.4120999872684479,78 - 0.4025000035762787,3483 - 0.4205999970436096,1274 - 0.38749998807907104
79,153 - 0.4131999909877777,828 - 0.4092000126838684,765 - 0.382099986076355,351 - 0.3815000057220459,35 - 0.4081999957561493,108 - 0.3923999965190888,2495 - 0.3790999948978424,3679 - 0.4099000096321106,2393 - 0.4077000021934509,2226 - 0.42590001225471497,852 - 0.40400001406669617,427 - 0.4054000079631805,1941 - 0.40939998626708973,159 - 0.3937999904155731,166 - 0.3849999904632568,1581 - 0.3864000141620636,2249 - 0.4101000130176544,2901 - 0.3991999924182892,4573 - 0.41670000553131104,2804 - 0.3873000144958496
80,1941 - 0.40939998626708973,11 - 0.4054999947547913,1792 - 0.3786999881267548,762 - 0.3795999884605408,2 - 0.4059000015258789,59 - 0.3919999897480011,1792 - 0.3786999881267548,1187 - 0.4079999923706055,1105 - 0.4045999944210053,1534 - 0.41940000653266907,577 - 0.3873000144958496,41 - 0.4045000076293945,3381 - 0.4092000126838684,392 - 0.3919999897480011,368 - 0.3833000063896179,1934 - 0.3849000036716461,945 - 0.3935999870300293,2534 - 0.3901000022888184,1645 - 0.4142999947071075,736 - 0.38530001044273376
81,2334 - 0.4092000126838684,2332 - 0.3901999890804291,1446 - 0.37560001015663147,1418 - 0.3763999938964844,612 - 0.4056999981403351,191 - 0.3912000060081482,2349 - 0.37700000405311584,2196 - 0.4066999852657318,2382 - 0.4005999863147736,1187 - 0.4079999923706055,736 - 0.38530001044273376,227 - 0.4013999998569489,2714 - 0.3910000026226044,704 - 0.3899999856948853,63 - 0.3819000124931336,1054 - 0.3747000098228455,2282 - 0.3910999894142151,2632 - 0.38839998841285706,1557 - 0.4034000039100647,1934 - 0.3849000036716461
82,1912 - 0.4079999923706055,410 - 0.388700008392334,1872 - 0.3711000084877014,1563 - 0.37619999051094055,907 - 0.4000999927520752,63 - 0.3819000124931336,1961 - 0.375900000333786,1105 - 0.4045999944210053,3342 - 0.3971000015735626,2393 - 0.4077000021934509,1032 - 0.38530001044273376,59 - 0.3919999897480011,2753 - 0.3869999945163727,765 - 0.382099986076355,194 - 0.3785000145435333,158 - 0.3702999949455261,802 - 0.3844999969005585,1548 - 0.3709000051021576,3887 - 0.4023000001907349,1054 - 0.3747000098228455
83,252 - 0.4041999876499176,2632 - 0.38839998841285706,1521 - 0.3632000088691712,2039 - 0.3750999867916107,63 - 0.3819000124931336,591 - 0.3745999932289124,1054 - 0.3747000098228455,4262 - 0.3955000042915344,2232 - 0.3955999910831451,2273 - 0.4074999988079071,850 - 0.38339999318122864,410 - 0.388700008392334,2119 - 0.3858000040054321,819 - 0.3781999945640564,493 - 0.3686999976634979,1071 - 0.3664000034332275,2424 - 0.3801000118255615,2030 - 0.3587000072002411,227 - 0.4013999998569489,2832 - 0.3734000027179718
84,1949 - 0.3986999988555908,2753 - 0.3869999945163727,1408 - 0.359499990940094,682 - 0.3705999851226807,990 - 0.3759999871253967,1273 - 0.37389999628067017,151 - 0.3680000007152557,410 - 0.388700008392334,945 - 0.3935999870300293,1796 - 0.3885999917984009,351 - 0.3815000057220459,166 - 0.3849999904632568,1934 - 0.3849000036716461,414 - 0.371399998664856,210 - 0.358599990606308,1087 - 0.3662999868392944,853 - 0.3785000145435333,342 - 0.35269999504089355,58 - 0.3946999907493591,710 - 0.3698999881744385
85,1651 - 0.3842000067234039,2421 - 0.3718000054359436,81 - 0.3544999957084656,167 - 0.3693000078201294,441 - 0.3741999864578247,1465 - 0.37380000948905945,1690 - 0.367000013589859,5152 - 0.38440001010894775,765 - 0.382099986076355,1032 - 0.38530001044273376,915 - 0.3808000087738037,414 - 0.371399998664856,2030 - 0.3587000072002411,466 - 0.36739999055862427,462 - 0.3501999974250793,1496 - 0.35830000042915344,2132 - 0.3777999877929688,1888 - 0.3522000014781952,990 - 0.3759999871253967,2535 - 0.3698999881744385
86,850 - 0.38339999318122864,1872 - 0.3711000084877014,2842 - 0.3467999994754791,914 - 0.3684000074863434,167 - 0.3693000078201294,1215 - 0.3677999973297119,2451 - 0.3562999963760376,4215 - 0.38339999318122864,3196 - 0.3776000142097473,1892 - 0.3842000067234039,441 - 0.3741999864578247,167 - 0.3693000078201294,2015 - 0.35260000824928284,376 - 0.3659000098705292,179 - 0.34529998898506165,916 - 0.3580000102519989,1487 - 0.35199999809265137,1445 - 0.35100001096725464,1160 - 0.3727999925613403,1690 - 0.367000013589859
87,784 - 0.3758000135421753,1365 - 0.3673000037670136,1411 - 0.34529998898506165,2030 - 0.3587000072002411,151 - 0.3680000007152557,1174 - 0.36329999566078186,1566 - 0.35190001130104065,681 - 0.3725000023841858,2421 - 0.3718000054359436,441 - 0.3741999864578247,158 - 0.3702999949455261,210 - 0.358599990606308,1481 - 0.3458999991416931,288 - 0.3646000027656555,449 - 0.3391000032424927,559 - 0.3537999987602234,566 - 0.33320000767707825,810 - 0.3488999903202057,2149 - 0.3675000071525574,482 - 0.3560999929904938
88,910 - 0.36880001425743103,1956 - 0.3490000069141388,2768 - 0.3389999866485596,1944 - 0.3578000068664551,376 - 0.3659000098705292,916 - 0.3580000102519989,1103 - 0.3481999933719635,720 - 0.3677999973297119,720 - 0.3677999973297119,1597 - 0.3702000081539154,167 - 0.3693000078201294,13 - 0.352400004863739,2083 - 0.3334999978542328,485 - 0.34049999713897705,50 - 0.3375000059604645,1184 - 0.3524999916553497,705 - 0.3190000057220459,179 - 0.34529998898506165,2589 - 0.3668000102043152,619 - 0.3544000089168549
89,559 - 0.3537999987602234,280 - 0.3470000028610229,2389 - 0.3382000029087067,523 - 0.3555999994277954,731 - 0.3578999936580658,402 - 0.3504000008106232,1993 - 0.3456000089645386,3693 - 0.367000013589859,2439 - 0.3664000034332275,2409 - 0.36890000104904175,308 - 0.3673000037670136,280 - 0.3470000028610229,1241 - 0.3285999894142151,449 - 0.3391000032424927,464 - 0.33329999446868896,1993 - 0.3456000089645386,1628 - 0.3190000057220459,2389 - 0.3382000029087067,3466 - 0.3637999892234802,1417 - 0.35280001163482666
90,2366 - 0.35089999437332153,837 - 0.3447999954223633,509 - 0.3169000148773193,559 - 0.3537999987602234,619 - 0.3544000089168549,1285 - 0.3337000012397766,902 - 0.31610000133514404,3867 - 0.3553999960422516,685 - 0.3662000000476837,1648 - 0.3630999922752381,731 - 0.3578999936580658,209 - 0.32260000705718994,2485 - 0.3251000046730041,83 - 0.32249999046325684,187 - 0.33329999446868896,1871 - 0.3314000070095062,1512 - 0.3158000111579895,2557 - 0.3370000123977661,1888 - 0.3522000014781952,1382 - 0.351500004529953
91,1829 - 0.3492000102996826,1836 - 0.3379000127315521,2852 - 0.28519999980926514,2041 - 0.3490000069141388,342 - 0.35269999504089355,1159 - 0.32409998774528503,1646 - 0.3066999912261963,4811 - 0.3441999852657318,471 - 0.35839998722076416,1662 - 0.3382000029087067,644 - 0.320499986410141,74 - 0.3118000030517578,2562 - 0.3203000128269196,54 - 0.3131999969482422,458 - 0.3307999968528748,458 - 0.3307999968528748,1009 - 0.3118999898433685,2664 - 0.3212999999523163,979 - 0.3210999965667725,936 - 0.3490999937057495
92,1333 - 0.34689998626708984,2090 - 0.3307999968528748,2638 - 0.2764999866485596,1237 - 0.34599998593330383,485 - 0.34049999713897705,1024 - 0.3181999921798706,1048 - 0.3052000105381012,2594 - 0.3418000042438507,916 - 0.3580000102519989,1488 - 0.3382000029087067,116 - 0.3158999979496002,281 - 0.2987000048160553,2754 - 0.31349998712539673,714 - 0.3118000030517578,220 - 0.3165999948978424,220 - 0.3165999948978424,2293 - 0.3102000057697296,644 - 0.320499986410141,1192 - 0.3188999891281128,2664 - 0.3212999999523163
93,1836 - 0.3379000127315521,2928 - 0.3188999891281128,1438 - 0.2752000093460083,350 - 0.33730000257492065,886 - 0.32690000534057617,585 - 0.3156999945640564,1923 - 0.2962000072002411,4233 - 0.3334000110626221,1417 - 0.35280001163482666,128 - 0.33309999108314514,391 - 0.3068000078201294,236 - 0.2842000126838684,74 - 0.3118000030517578,702 - 0.305400013923645,105 - 0.30709999799728394,1646 - 0.3066999912261963,1747 - 0.2897999882698059,2928 - 0.3188999891281128,4185 - 0.2887000143527985,1023 - 0.30720001459121704
94,1474 - 0.3210999965667725,633 - 0.3061000108718872,1153 - 0.2691999971866608,1300 - 0.3296000063419342,74 - 0.3118000030517578,854 - 0.3048999905586243,1924 - 0.2903999984264374,3971 - 0.3278000056743622,13 - 0.352400004863739,2242 - 0.3285999894142151,47 - 0.3059999942779541,306 - 0.2813999950885773,986 - 0.3057000041007996,281 - 0.2987000048160553,313 - 0.29249998927116394,633 - 0.3061000108718872,2477 - 0.27869999408721924,1214 - 0.296099990606308,868 - 0.2793999910354614,1821 - 0.2992999851703644
95,714 - 0.3118000030517578,794 - 0.3052999973297119,1550 - 0.26840001344680786,1552 - 0.3001999855041504,702 - 0.305400013923645,256 - 0.3025999963283539,1886 - 0.2784000039100647,2628 - 0.3210000097751617,1888 - 0.3522000014781952,1190 - 0.321399986743927,702 - 0.305400013923645,25 - 0.2795000076293945,3069 - 0.3019999861717224,451 - 0.25999999046325684,200 - 0.2845999896526337,313 - 0.29249998927116394,1909 - 0.2727999985218048,1924 - 0.2903999984264374,3941 - 0.2768000066280365,1313 - 0.2921000123023987
96,833 - 0.30079999566078186,2202 - 0.29739999771118164,2466 - 0.2617000043392181,1575 - 0.2987000048160553,794 - 0.3052999973297119,976 - 0.28929999470710754,859 - 0.2741000056266785,1849 - 0.30000001192092896,2242 - 0.3285999894142151,220 - 0.3165999948978424,1012 - 0.27379998564720154,247 - 0.2637999951839447,2596 - 0.2883000075817108,382 - 0.25929999351501465,25 - 0.2795000076293945,306 - 0.2813999950885773,2378 - 0.2682999968528748,1621 - 0.2896000146865845,2362 - 0.2766000032424927,646 - 0.2870000004768372
97,1324 - 0.2777999937534332,1802 - 0.258899986743927,2323 - 0.25099998712539673,1911 - 0.2912000119686127,976 - 0.28929999470710754,436 - 0.2773999869823456,382 - 0.25929999351501465,3632 - 0.2849000096321106,1493 - 0.3140000104904175,116 - 0.3158999979496002,517 - 0.2657999992370605,161 - 0.2442999929189682,250 - 0.2824999988079071,204 - 0.24250000715255735,53 - 0.23559999465942386,1324 - 0.2777999937534332,1510 - 0.2612999975681305,1145 - 0.2872999906539917,4141 - 0.2628999948501587,3126 - 0.28519999980926514
98,1739 - 0.27079999446868896,1350 - 0.2474000006914139,2190 - 0.24160000681877136,1685 - 0.2768999934196472,1145 - 0.2872999906539917,382 - 0.25929999351501465,1587 - 0.2449000030755997,306 - 0.2813999950885773,2113 - 0.2653999924659729,306 - 0.2813999950885773,283 - 0.23260000348091125,283 - 0.23260000348091125,1560 - 0.2662000060081482,775 - 0.2345999926328659,71 - 0.2277999967336655,920 - 0.26440000534057617,588 - 0.22470000386238095,2852 - 0.28519999980926514,545 - 0.25609999895095825,29 - 0.27230000495910645
99,1338 - 0.2261999994516373,2498 - 0.05000000074505806,1812 - 0.22339999675750727,971 - 0.2524000108242035,382 - 0.25929999351501465,55 - 0.2291000038385391,2025 - 0.20190000534057614,4831 - 0.2734000086784363,1278 - 0.2508000135421753,2337 - 0.24629999697208405,226 - 0.20069999992847445,71 - 0.2277999967336655,2071 - 0.1582999974489212,832 - 0.21549999713897705,394 - 0.19589999318122864,1587 - 0.2449000030755997,1770 - 0.20739999413490293,1739 - 0.27079999446868896,3113 - 0.24539999663829806,2071 - 0.1582999974489212
